name,brand,os,cpu_brand,cpu,cpu_cores,cpu_speed,has_sim,has_5G,has_nfc,has_irblaster,ram,inbuilt_storage,battery_capacity,fast_charging,screen_size,aspect_ratio_category,screen_res,screen_refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable,spec_score,user_rating,price
TCL 10 TAB Max Tablet (Wi-Fi Only),tcl,android,NULL,NULL,8,2,0,0,0,0,4,64,8000,0,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,13,1,8,1,67,4.5,12020
TCL NxtPaper,tcl,android,Helio,Helio MT8768E,8,2,1,0,0,0,4,64,5500,18,8.88,Standard (4:3 or 5:4),HD+,60,202.7,1,5,1,8,1,72,4.05,30990
TCL 10 TabMid Tablet,tcl,android,Snapdragon,Snapdragon 665,8,2,1,0,0,0,3,32,5500,18,8,Standard (4:3 or 5:4),HD+,60,283.02,1,5,1,5,1,71,4.05,18999
TCL 10 TAB Max 4G Tablet,tcl,android,NULL,NULL,8,2,1,0,0,0,4,64,8000,0,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,13,1,8,256,75,4.05,34999
Blackview Mega 8,blackview,android,Other,Other,8,2.2,1,0,0,0,12,256,11000,18,13,Standard (4:3 or 5:4),HD+,60,174.17,1,50,1,13,1,79,4,21990
Blackview MEGA 1,blackview,android,Helio,Helio G99,8,2.2,1,0,0,0,8,256,8800,33,11.5,Standard (4:3 or 5:4),HD+,120,202.82,1,50,1,13,1024,80,4.75,21990
Blackview Tab 18,blackview,android,Helio,Helio G99,8,2.2,1,0,0,0,12,256,8800,33,12,Standard (4:3 or 5:4),HD+,60,194.37,1,16,1,8,1,78,4.25,19990
Blackview Active 8 Pro,blackview,android,Helio,Helio G99,8,2.2,1,0,1,0,8,256,22000,33,10.36,Standard (4:3 or 5:4),HD+,60,225.13,1,48,1,16,1,82,4.6,19990
Blackview Tab 16,blackview,android,NULL,NULL,8,2,1,0,0,0,8,128,7680,0,11,Standard (4:3 or 5:4),HD+,60,212.03,1,13,1,8,1024,77,4,17990
Blackview Tab 13,blackview,android,Helio,Helio G85,8,2,1,0,0,0,6,128,7280,0,10.1,Widescreen (16:10),HD+,60,224.17,2,13,1,8,1024,76,4.1,13990
Blackview Tab 10,blackview,android,Helio,Helio P22T,8,2,1,0,0,0,4,64,7480,0,10.1,Widescreen (16:10),HD+,60,224.17,1,13,1,8,128,73,3.95,9990
Blackview Tab 9,blackview,android,NULL,NULL,NULL,NULL,1,0,0,0,4,64,7480,0,10.1,Widescreen (16:10),HD+,60,218.11,1,13,1,5,NULL,62,4.3,21999
itel Vista Tab 30,itel,android,Other,Other,8,1.6,1,0,0,0,4,128,7000,10,11,Standard (4:3 or 5:4),HD+,60,200.26,1,8,1,5,512,71,4.4,8990
itel Vista Tab 10,itel,android,Other,Other,8,1.6,1,0,0,0,6,128,7500,10,11.5,Standard (4:3 or 5:4),HD+,60,191.56,1,13,1,5,512,72,4.7,9990
itel Pad One Tablet,itel,android,Other,Other,4,NULL,1,0,0,0,4,128,6000,10,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,8,512,62,4.1,8970
Lava Magnum XL Tablet (3GB RAM + 32GB),lava,android,Helio,Helio,4,NULL,1,0,1,0,3,32,5900,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,128,55,4.1,7520
Lava T71 Tablet,lava,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,44,4.5,4700
Lava Ivory M4 Tablet,lava,android,NULL,NULL,4,1.3,1,0,0,0,2,16,4000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,3.2,32,51,4.4,3999
Lava E-Tab Velo Plus,lava,android,NULL,NULL,1,1,0,0,0,0,0.5,4,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,133.28,0,NULL,1,0.3,32,34,4.35,3370
Lava Magnum XL Tablet (2GB RAM + 32GB),lava,android,Helio,Helio,4,NULL,1,0,1,0,2,32,5900,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,128,54,4.4,11999
Lava Aura,lava,android,NULL,NULL,4,2,1,0,0,0,2,32,5100,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,5,256,64,4.4,4990
Lava Ivory Tablet,lava,android,Helio,Helio,4,1.3,1,0,0,0,2,16,4100,0,7,Widescreen (16:10),SD,60,215.63,1,5,1,2,256,52,4.05,3662
Lava Ivory Plus 4G Tablet,lava,android,NULL,NULL,2,1.1,1,0,0,0,1,8,3500,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,45,4.25,4249
Lava Magnum XL Tablet,lava,android,Helio,Helio,4,NULL,1,0,1,0,2,16,5900,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,128,52,4.3,6999
Lava Magnum X1 Tablet,lava,android,NULL,NULL,4,1.1,1,0,0,0,2,16,2850,0,6.98,Standard (4:3 or 5:4),SD,60,210.4,1,8,1,2,64,52,4.25,7999
Lava Ivory Pop Tablet,lava,android,NULL,NULL,4,1.2,1,0,0,0,1,16,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,32,49,3.75,6299
Lava X80 Tablet,lava,android,Intel,Intel,4,1.3,1,0,0,0,1,16,4200,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,3.2,32,49,4.55,9999
Lava Ivory S 4G Tablet,lava,android,NULL,NULL,4,1,1,0,0,0,1,16,3000,0,7,Widescreen (16:10),SD,60,215.63,1,5,1,3.2,32,50,4.2,4999
Lava IvoryE Tablet (WiFi+4GB),lava,android,Helio,Helio,2,1.3,1,0,0,0,1,4,2500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,39,3.3,3799
Lava Ivory Plus Tablet (WiFi+3G+16GB),lava,android,NULL,NULL,4,1.3,1,0,0,0,1,16,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,3.2,32,47,4.3,2499
Lava Ivory Plus Tablet (WiFi+3G+8GB),lava,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,3.2,32,46,3.55,6099
Lava NKS 101 Tablet,lava,android,NULL,NULL,2,1.6,0,0,0,0,1,16,7600,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,2,1,2,NULL,42,3.65,8999
Lava Xtron Z704 Tablet,lava,android,NULL,NULL,4,1.3,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,NULL,0,0,0,NULL,NULL,17,3.35,2499
Lava Ivory S Tablet,lava,android,NULL,NULL,2,1.3,1,0,0,0,1,4,2800,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.2,1,0.3,32,43,4.45,3980
Lava QPAD R704 Tablet,lava,android,NULL,NULL,4,1.2,1,0,0,0,1,8,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,43,3.2,6990
Lava E-Tab Ivory (WiFi+3G+4GB),lava,android,NULL,NULL,2,1.2,1,0,0,0,NULL,4,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,39,3.2,5549
Lava E-Tab Velo (4GB),lava,android,NULL,NULL,1,1,0,0,0,0,0.5,4,2500,0,7,Standard (4:3 or 5:4),SD,60,133.28,0,NULL,1,0.3,NULL,33,3.45,4637
Lava Z7S,lava,android,NULL,NULL,1,1,0,0,0,0,0.5,4,2300,0,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,NULL,31,4.1,5200
Lava E-Tab Z7C Connect Plus WiFi+3G (4GB),lava,android,NULL,NULL,1,1,1,0,0,0,0.5,4,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,133.28,1,0.3,1,0.3,32,37,4,3900
Lava E-Tab XTRON Plus Tab (WiFi+8GB),lava,android,NULL,NULL,2,1.5,0,0,0,0,1,8,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,38,3.85,4000
Lava E-Tab XTRON Tab WiFi+3G (8GB),lava,android,NULL,NULL,2,1.5,0,0,0,0,NULL,8,3500,0,7,Widescreen (16:10),SD,60,172.51,1,2,0,NULL,32,38,4.55,6699
Lava E-Tab Z7H Plus,lava,android,NULL,NULL,1,1,0,0,0,0,NULL,4,2800,0,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,32,30,3.75,3998
Lava E-Tab Z7H WiFi (4 GB),lava,android,NULL,NULL,1,1.2,0,0,0,0,NULL,4,2800,0,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,NULL,28,2,4190
Lava E-Tab Connect Z7C (4GB),lava,android,NULL,NULL,1,1.2,1,0,0,0,0.5,4,3000,0,7,Widescreen (16:10),SD,60,133.28,1,2,1,0.3,32,37,4.25,6999
Micromax Canvas P802 Tablet,micromax,android,Helio,Helio MT8735V,4,1.3,1,0,0,0,2,16,4000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,NULL,48,4.25,6998
Micromax Canvas Tab P702,micromax,android,NULL,NULL,4,1.3,1,0,0,0,2,16,3000,0,7,Standard (4:3 or 5:4),SD,60,209.8,1,5,1,2,32,54,4.15,5890
Micromax Canvas Tab P290,micromax,android,NULL,NULL,4,1.3,0,0,0,0,1,8,2820,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,NULL,40,4.05,3150
Micromax Funbook Infinity P275 WiFi (4GB),micromax,android,NULL,NULL,1,1.2,0,0,0,0,0.5,4,4000,0,7,Widescreen (16:10),SD,60,133.28,1,2,1,0.3,32,31,3.9,4499
Micromax Canvas Plex Tablet (WiFi+4G+32GB),micromax,android,Helio,Helio MT8382,4,1,1,0,0,0,3,32,4000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,NULL,57,4.55,8499
Micromax Canvas Tab P701 Plus,micromax,android,Helio,Helio MT8735,4,1,1,0,0,0,2,16,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,32,51,4.2,5845
Micromax Canvas P681 Tablet (WiFi+3G+16GB),micromax,android,Helio,Helio MT8321,4,1.3,1,0,0,0,1,16,4000,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,32,45,4.1,4950
Micromax Canvas Tab P701,micromax,android,NULL,NULL,4,1,1,0,0,0,1,8,3500,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,42,4.5,5799
Micromax Canvas Tab P70221,micromax,android,NULL,NULL,2,1.3,1,0,0,0,1,16,3200,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,2,32,46,3.95,4449
Micromax Fantabulet F666 Tablet,micromax,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3000,0,6.98,Widescreen (16:10),SD,60,210.4,1,8,1,2,32,46,4.5,4899
Micromax Canvas Laptab LT777,micromax,android,NULL,NULL,4,1.83,1,0,0,0,2,32,9000,0,11.6,Standard (4:3 or 5:4),SD,60,130.12,1,2,1,2,64,58,4.35,10499
Micromax Canvas Tab P680,micromax,android,NULL,NULL,4,1.3,1,0,0,0,1,8,4000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,32,46,4.15,5990
Micromax Canvas Tabby P469,micromax,android,NULL,NULL,2,1.3,1,0,0,0,1,8,3200,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,46,4.3,5499
Micromax Canvas Laptab LT666,micromax,android,NULL,NULL,4,1.83,1,0,0,0,2,32,7700,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,2,1,2,64,58,4.1,9999
Micromax Canvas P690 Tablet,micromax,android,Intel,Intel,4,1.83,1,0,0,0,1,8,4000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,32,47,4,4980
Micromax Canvas P480 Tablet (WiFi+3G+8GB),micromax,android,Helio,Helio MT8382W,4,1.3,1,0,0,0,1,8,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,44,4.05,4290
Micromax Funbook Ultra HD P580i Tablet,micromax,android,NULL,NULL,4,1.2,1,0,0,0,1,8,3600,0,7.8,Standard (4:3 or 5:4),SD,60,188.28,1,5,1,2,32,48,4.15,8999
Micromax Canvas Breeze Tab P660,micromax,android,NULL,NULL,4,1.2,1,0,0,0,1,8,4000,0,7.85,Standard (4:3 or 5:4),SD,60,163.06,1,5,1,2,32,47,3.9,7499
Micromax Canvas P470 Tablet (WiFi+3G+8GB),micromax,android,NULL,NULL,2,1.3,1,0,0,0,1,8,3200,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,0.3,32,44,4.5,3599
Micromax Canvas Tab P666,micromax,android,NULL,NULL,2,1.2,1,0,0,0,1,8,4400,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,32,45,4.35,4490
Micromax Funbook Mini P410i (WiFi+3G+4GB),micromax,android,NULL,NULL,2,1.2,1,0,0,0,1,4,2800,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,32,43,3.1,5990
Micromax Funbook Ultra HD P580 Tablet,micromax,android,NULL,NULL,4,1.2,1,0,0,0,1,8,3600,0,7.8,NULL,NULL,60,NULL,1,5,1,2,32,37,4.15,2994
Micromax Canvas Tab P650E Tablet,micromax,android,NULL,NULL,4,1.2,1,0,0,0,0.5,4,3000,0,7,NULL,NULL,60,NULL,1,2,1,2,32,30,3.25,4786
Micromax Funbook P256 Tablet (WiFi+4GB),micromax,android,NULL,NULL,1,1.2,0,0,0,0,0.5,4,3000,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,3,1,1.3,32,30,3.15,4299
Micromax Funbook P365 Tablet (4GB),micromax,android,NULL,NULL,2,1.2,1,0,0,0,1,4,2800,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,32,39,4.2,4999
Micromax Funbook P280 Tablet (4GB),micromax,android,NULL,NULL,2,1,0,0,0,0,0.5,4,2400,0,7,Standard (4:3 or 5:4),SD,60,133.28,0,0,0,NULL,32,31,4.4,3850
Micromax Funbook Tab P255 (WiFi+1.15GB),micromax,android,NULL,NULL,1,1.2,0,0,0,0,0.5,1.15,2600,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,32,25,3.25,4999
Micromax Canvas Tab P650,micromax,android,NULL,NULL,4,1.2,1,0,0,0,1,16,4800,0,8,Standard (4:3 or 5:4),SD,60,160,1,5,1,2,32,46,4.35,3394
Micromax Funbook Mini P410 Tab (WiFi+3G),micromax,android,NULL,NULL,2,1,1,0,0,0,1,4,2800,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,42,3.75,6490
Micromax Funbook Talk P362 (2GB),micromax,android,NULL,NULL,1,1.2,1,0,0,0,1,1.65,3000,0,7,Widescreen (16:10),SD,60,133.28,1,2,1,0.3,32,32,3.5,6400
Micromax Funbook 3G P560 (2.5GB),micromax,android,NULL,NULL,1,1,1,0,0,0,0.5,2.5,3000,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,32,35,4.1,6000
Micromax Funbook Pro P500 WiFi (8GB),micromax,android,NULL,NULL,1,1.2,0,0,0,0,1,8,5800,0,10.1,Widescreen (16:10),SD,60,117.51,1,0.3,0,NULL,32,38,4.1,6599
Micromax Funbook Tab P300 WiFi (4GB),micromax,android,NULL,NULL,1,1.22,0,0,0,0,0.5,4,2800,0,7,Standard (4:3 or 5:4),SD,60,133.28,0,NULL,1,0.3,NULL,33,4.55,4000
Micromax Funbook Alpha P250 WiFi (4GB),micromax,android,NULL,NULL,1,1,0,0,0,0,0.5,4,2800,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,0.3,0,NULL,32,32,2.75,5000
Micromax Funbook Talk P350 WiFi+2G (4GB),micromax,android,NULL,NULL,2,1,1,0,0,0,NULL,4,2800,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,0.3,0,NULL,32,33,4.2,7399
Micromax Funbook Tab P600 WiFi+3G (4GB),micromax,android,NULL,NULL,2,1,1,0,0,0,0.5,4,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,0,NULL,32,37,4.35,6999
Micromax Funbook Talk P360 (2GB),micromax,android,NULL,NULL,1,1,1,0,0,0,NULL,2,2800,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,0.3,0,NULL,NULL,30,2.9,7999
Wishtel IRA Duo Pro 5G Tablet,wishtel,android,NULL,NULL,8,2,1,1,0,0,8,128,8000,0,12,Widescreen (16:10),HD+,60,194.37,1,13,1,8,1024,81,4.3,29189
Wishtel IRA T1021 4G,wishtel,android,NULL,NULL,8,2,1,0,0,0,4,64,8000,0,10,Widescreen (16:10),HD+,60,226.42,1,8,1,5,256,71,4.75,14049
Wishtel IRA Duo Plus Tablet,wishtel,android,NULL,NULL,NULL,NULL,1,0,0,0,4,64,NULL,NULL,10,Widescreen (16:10),HD+,60,226.42,1,8,1,2,NULL,59,4,18589
Wishtel IRA Duo Book 1 Tablet,wishtel,android,Other,Other,8,2.8,0,0,0,0,8,256,3400,0,11,Balanced (3:2),2K,60,236,1,5,1,1,1024,72,4.2,42149
Wishtel IRA Duo Pro Tablet,wishtel,android,NULL,NULL,8,2,1,0,0,0,6,64,8000,0,10.4,Widescreen (16:10),HD+,60,224.27,1,13,1,8,1024,74,4.75,25759
Wishtel IRA T1029 Tablet,wishtel,android,NULL,NULL,8,2,1,0,0,0,8,256,8000,0,12,Widescreen (16:10),HD+,60,194.37,1,13,1,5,1024,77,4.55,25759
Wishtel IRA T808 Tablet,wishtel,android,NULL,NULL,8,2,1,0,0,0,3,32,5500,0,8,Widescreen (16:10),SD,60,188.68,1,8,1,5,128,68,4.2,11549
Wishtel IRA T811 Tablet,wishtel,android,NULL,NULL,8,2,1,0,0,0,4,64,5500,0,8.4,Widescreen (16:10),HD+,60,269.54,1,8,1,5,1024,73,4.35,12959
Wishtel IRA T1030 4G Tablet,wishtel,android,NULL,NULL,8,2,1,0,0,0,4,64,8000,0,10.4,Widescreen (16:10),HD+,60,224.27,1,13,1,8,256,73,4,16789
Wishtel IRA T1015 4G Tablet,wishtel,android,NULL,NULL,8,2,1,0,0,0,3,32,7000,0,10.4,Widescreen (16:10),HD+,60,224.27,1,8,1,5,1,69,4.75,13113
WishTel IRA T803,wishtel,android,NULL,NULL,4,1.3,1,0,0,0,2,32,5500,0,8,Widescreen (16:10),SD,60,188.68,1,8,1,5,1,57,4.35,10146
Wishtel IRA T1020 4G Tablet,wishtel,android,NULL,NULL,8,2,1,0,0,0,8,128,8000,0,10.4,Widescreen (16:10),HD+,60,224.27,1,8,1,5,256,75,4.35,19999
Wishtel IRA 801 Tablet (32GB),wishtel,android,NULL,NULL,4,1.3,0,0,0,0,2,32,5000,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,1,49,4.25,10499
Wishtel IRA A1 Tablet,wishtel,android,NULL,NULL,4,1.3,0,0,0,0,2,32,6500,0,10.1,Widescreen (16:10),HD+,60,224.17,1,8,1,5,64,53,4.6,8000
Wishtel IRA MT 10,wishtel,android,NULL,NULL,NULL,NULL,1,0,0,0,1,8,6000,0,10.1,Widescreen (16:10),SD,60,149.45,1,0.3,0,NULL,NULL,41,4,7999
Wishtel IRA Z PAD 4G Tablet,wishtel,android,NULL,NULL,4,1.3,1,0,0,0,2,32,6000,0,10,Standard (4:3 or 5:4),SD,60,150.94,1,5,1,2,64,59,4.55,9299
Wishtel IRA W801i Tablet,wishtel,android,NULL,NULL,4,2,1,0,0,0,3,32,3000,0,8,Widescreen (16:10),SD,60,188.68,1,8,0,NULL,NULL,62,4.55,10985
Wishtel Ira J2 Tablet,wishtel,android,NULL,NULL,4,2,1,0,0,0,4,64,8500,0,10.1,Widescreen (16:10),HD+,60,224.17,1,13,1,8,256,71,4.7,16483
Wishtel IRA 802 Tablet,wishtel,android,NULL,NULL,4,1.3,1,0,0,0,2,32,5300,0,8,Widescreen (16:10),SD,60,188.68,1,2,1,2,64,58,4.35,7999
Wishtel IRA A2 Tablet,wishtel,android,NULL,NULL,NULL,NULL,1,0,0,0,2,16,NULL,NULL,7,Widescreen (16:10),SD,60,169.55,1,0.3,0,NULL,NULL,43,4.5,5999
Wishtel IRA102017i Tablet,wishtel,android,NULL,NULL,NULL,NULL,1,0,0,0,3,32,8000,0,10,Widescreen (16:10),HD+,60,226.42,1,13,1,5,64,62,4,12899
Wishtel IRA 801 Tablet,wishtel,android,NULL,NULL,4,1.3,0,0,0,0,2,16,5000,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,1,47,4.2,6999
Wishtel IRA Duo Tablet,wishtel,android,NULL,NULL,8,1.6,1,0,0,0,3,32,6000,0,10.1,Widescreen (16:10),HD+,60,224.17,1,8,1,5,NULL,67,4.6,16399
Wishtel IRA S1,wishtel,android,NULL,NULL,4,1.3,1,0,0,0,2,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,64,55,4.7,5165
Wishtel IRA T701 Tablet,wishtel,android,NULL,NULL,4,1.3,1,0,0,0,2,16,2750,0,7,Widescreen (16:10),SD,60,209.8,1,2,1,0.3,64,56,4.5,6621
Wishtel IRA W7258 Tablet,wishtel,android,NULL,NULL,8,1.6,1,0,0,0,2,16,4000,0,7,Widescreen (16:10),SD,60,215.63,1,5,1,2,64,59,4.35,9725
Wishtel Ira Tablet,wishtel,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3000,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,64,48,4.2,4713
Wishtel IRA07 Tablet,wishtel,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3000,0,7,Widescreen (16:10),SD,60,169.55,1,0.3,1,0.3,32,47,4.55,4499
Asus ROG Flow Z13 Gaming Tablet,asus,other,Intel,Intel i9,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,13.4,Widescreen (16:10),HD+,120,164.4,0,0,0,NULL,NULL,35,4.15,44990
Asus Fonepad 7 FE171CG,asus,android,NULL,NULL,2,1.2,1,0,0,0,1,8,3950,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,64,46,4.4,9000
Asus Google Nexus 7 (16GB),asus,android,NULL,NULL,4,1.2,0,0,1,0,1,16,4325,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,1.2,0,NULL,0,45,4.25,15999
Asus CM3000DVA-HT0038 Tablet (Wi-Fi Only),asus,other,Helio,Helio MT8183C,8,NULL,0,0,0,0,4,64,NULL,NULL,10.5,Standard (4:3 or 5:4),HD+,60,215.63,1,8,1,2,1,57,4.45,29990
Asus Memo Pad 8 ME581CL (16GB),asus,android,Intel,Intel Z3580,4,2.3,1,0,1,0,2,16,NULL,NULL,8,Standard (4:3 or 5:4),HD+,60,283.02,1,5,1,1.2,64,62,4.3,20990
Asus ZenPad 3 8.0 Z581KL,asus,other,Snapdragon,Snapdragon 650,6,1.4,1,0,0,0,4,32,4680,0,7.9,Standard (4:3 or 5:4),WQXGA,60,324.05,1,8,1,2,1,64,4.35,18999
Asus ZenPad C 7.0 Z170MG,asus,other,Helio,Helio MT8382V,4,NULL,1,0,0,0,1,8,3450,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,0.3,64,42,3.05,8299
Asus ZenPad 8.0 (WiFi+3G+16GB),asus,android,NULL,NULL,8,1.3,1,0,0,0,2,16,4000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,2,128,55,4.15,12499
Asus ZenPad C 7.0 (WiFi+3G+8GB),asus,android,NULL,NULL,4,1.2,1,0,0,0,1,8,3450,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,0.3,64,45,3.7,9299
Asus ZenPad Theater 7.0 Z370CG,asus,other,NULL,NULL,4,1.2,1,0,0,0,2,16,3450,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,8,1,2,64,51,4,6999
Asus ZenPad 7 Z170CG,asus,android,Intel,Intel,4,NULL,1,0,0,0,1,8,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,169.55,0,0,0,NULL,1,35,4.25,4999
Asus Tablet ME581 (WiFi+3G+16GB),asus,android,NULL,NULL,4,1.8,0,0,1,0,2,16,4350,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,5,1,1.2,64,57,2.95,16950
Asus Tablet FE171 (WiFi+3G+16GB),asus,android,NULL,NULL,2,1.2,1,0,0,0,1,16,3950,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,8,1,2,64,49,4.4,10999
Asus TF103CG Transformer Pad Netbook (4th Gen Atom Dual Core/ 1GB/ 8GB EMMC/ Android v4.0/ 1GB Graph),asus,android,Intel,Intel Z2560,2,1.6,0,0,0,0,1,NULL,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,2,0,NULL,NULL,33,3.85,9490
Asus Memo Pad 7 ME172V (8GB),asus,android,NULL,NULL,1,1,0,0,0,0,1,8,4270,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,1,0,NULL,32,38,3.25,5990
Asus Fonepad 8 FE380CG,asus,android,Intel,Intel Z3530,4,1.33,1,0,0,0,1,16,NULL,NULL,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,64,51,3.9,12799
ASUS VivoTab Note 8 M80T (32GB),asus,other,NULL,NULL,4,1.86,0,0,0,0,2,32,3950,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,1.3,NULL,51,4.65,34218
Asus Fonepad 7 FE375CG,asus,android,NULL,NULL,4,1.83,1,0,0,0,1,8,3950,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,5,1,2,1,49,4.45,7999
Asus Fonepad 7 2014 Dual Sim (3G+8GB) (FE170CG),asus,other,NULL,NULL,2,1.2,1,0,0,0,1,8,3950,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,64,45,4.45,5190
Asus Fonepad 7 Dual SIM Tablet (WiFi+3G+8GB) (ME175CG),asus,android,NULL,NULL,2,1.2,1,0,0,0,1,8,3950,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,5,1,1.2,64,47,3.05,2594
Asus Fonepad 7 Dual SIM Tablet (WiFi+3G+16GB) (ME175CG),asus,android,NULL,NULL,2,1.2,1,0,0,0,1,16,3950,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,5,1,1.2,64,50,4,8299
Asus Fonepad 7 2014 Dual Sim (3G+4GB) (FE170CG),asus,android,Intel,Intel Z2520,2,1.2,1,0,0,0,1,4,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,64,43,3.4,6599
Asus Fonepad 7 Tablet (3G+8GB) (ME372CG),asus,android,NULL,NULL,2,1.6,1,0,0,0,1,8,3950,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,5,1,1.2,64,47,4.5,14199
Asus Transformer Book Trio,asus,android,NULL,NULL,2,1.6,0,0,0,0,2,16,NULL,NULL,11.6,Standard (4:3 or 5:4),HD+,60,189.91,1,5,1,1.2,64,61,4.2,98000
Asus Google Nexus 7 (2013) (3G+LTE+32GB),asus,android,NULL,NULL,4,1.5,1,0,1,0,2,32,3950,0,7,Standard (4:3 or 5:4),HD+,60,323.45,1,5,1,1.2,0,60,4.35,26450
Asus Fonepad 7 Tablet (3G+16GB) (ME372CG),asus,android,NULL,NULL,2,1.6,1,0,0,0,1,16,3950,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,5,1,1.2,64,49,4.5,16469
Asus VivoTab RT TF600T (32GB),asus,other,NULL,NULL,2,1.8,0,0,1,0,2,64,7500,0,11.6,Standard (4:3 or 5:4),SD,60,132.85,1,8,1,2,NULL,58,4.45,58000
