name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
iBall Slide Brace X1,10999,54,4.4,Dual Sim,"Octa Core, 1.7 GHz Processor","2 GB RAM, 16 GB inbuilt",7800 mAh Battery,"10.1 inches, 800 x 1280 px Display",8 MP Front Camera & No Rear Camera,NULL,NULL,NULL,"3G, Wi-Fi"
iBall Slide WQ 149 Tablet,12500,55,4.4,Dual Sim,"Quad Core, 1.83 GHz Processor","2 GB RAM, 32 GB inbuilt",7800 mAh Battery,"10.1 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
iBall Slide Tablet 3G 7271 HD7 (8GB),7989,46,4.45,Dual Sim,"Dual Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall Slide Octa A41 Tablet,9799,58,3.95,Single Sim,"Octa Core, 1.7 GHz Processor","2 GB RAM, 16 GB inbuilt",3500 mAh Battery,"7 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall Slide WQ32 Tablet (16GB+WiFi+3G),8199,52,4.35,Dual Sim,"Quad Core, 1.33 GHz Processor","2 GB RAM, 16 GB inbuilt",2800 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi, HDMI"
iBall Slide 3G 6095 Q700,5899,49,4.1,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",2600 mAh Battery,"6.9 inches, 600 x 1024 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall 3G 6095-D20,1594,45,4.55,Dual Sim,"Dual Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2600 mAh Battery,"6.95 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall 6351-Q40 Tablet,3000,37,4.65,No Sim Supported,"Quad Core, 1.3 GHz Processor","512 MB RAM, 8 GB inbuilt",2500 mAh Battery,"7 inches, 480 x 800 px Display",2 MP Rear & 0.3 MP Front Camera,NULL,NULL,NULL,Wi-Fi
iBall 3G 9017 D50 Tablet,7999,46,3.8,Dual Sim,"Dual Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"9 inches, 600 x 1024 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall 3G 1026-Q18,7999,48,3.6,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",4600 mAh Battery,"10.1 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall 3G 7271 HD70 (WiFi+3G+8GB),2200,44,4.1,Dual Sim,"Dual Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall 3G 7271 HD70 (WiFi+3G+4GB),5990,41,3.35,Dual Sim,"Dual Core, 1.3 GHz Processor","512 MB RAM, 4 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall 3G 1023-Q18 Tablet,12990,48,3.95,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",4600 mAh Battery,"10.1 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall 3G Q7271-IPS20,1934,47,4.5,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall Slide 3G 7345Q-800 Tablet (3G+8GB),9999,44,3,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 800 x 128 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall Slide Performance Series 7236 3G17 Tablet (WiFi+3G+4GB),3799,41,4.45,Dual Sim,"Dual Core, 1.3 GHz Processor","512 MB RAM, 4 GB inbuilt",2500 mAh Battery,"7 inches, 480 x 800 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall Slide 3G 7803 Q900 (WiFi+3G+16GB),7790,49,4.15,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",NULL,"7.85 inches, 768 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.2 (Jelly Bean),NULL,"3G, Wi-Fi"
iBall Slide 3G 7334Q-10 Calling Tablet,5499,38,4.25,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,7 inches Display,2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall Slide 2G 7227 Calling Tablet (4GB),4999,31,4,Dual Sim,"Dual Core, 1 GHz Processor",512 MB RAM,3500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
iBall Slide 2G 7236 Calling Tablet,3199,35,4.05,Dual Sim,"Dual Core, 1.3 GHz Processor","512 MB RAM, 4 GB inbuilt",2500 mAh Battery,800 x 480 px Display,2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
iBall Slide Tablet 3G 7271 HD7 (4GB),8299,41,3.6,Dual Sim,"Dual Core, 1.3 GHz Processor","512 MB RAM, 4 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall Edu Slide 3G Q1035,6700,50,4.45,Dual Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",6000 mAh Battery,"10.1 inches, 800 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi, HDMI"
iBall Slide 3G 8072 Tab (WiFi+3G+4GB),10999,35,3.4,Dual Sim,"Dual Core, 1 GHz Processor",NULL,NULL,"8 inches, 768 x 1024 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean),No FM Radio,"3G, Wi-Fi"
iBall Slide i9018 Tab,8500,39,2.6,No Sim Supported,"Dual Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",NULL,"9 inches, 600 x 1024 px Display",0.3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"Wi-Fi, HDMI"
iBall Slide Q9703 9.7 Tab,10000,51,4.35,No Sim Supported,"Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",8000 mAh Battery,"9.69 inches, 1536 x 2048 px Display",5 MP Rear & 2 MP Front Camera,NULL,NULL,NULL,"Wi-Fi, HDMI"
iBall Slide 6318i Tab,4995,34,3.75,No Sim Supported,"Single Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",NULL,"7 inches, 480 x 800 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
iBall Performance Series 3G 7334i Tablet,9200,43,4.65,Dual Sim,"Dual Core, 1 GHz Processor",16 GB inbuilt,NULL,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean),NULL,"3G, Wi-Fi"
iBall Performance Series Slide 3G 9728,13999,35,3.05,Single Sim,"Dual Core, 1 GHz Processor",NULL,NULL,"9.69 inches, 768 x 1024 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean),NULL,"3G, Wi-Fi"
iBall Edu Slide i1017 Tab,5599,42,4.3,No Sim Supported,"Dual Core, 1.5 GHz Processor","1 GB RAM, 8 GB inbuilt",8000 mAh Battery,"10.1 inches, 1280 x 800 px Display",2 MP Rear & 0.3 MP Front Camera,NULL,NULL,NULL,"Wi-Fi, HDMI"
iBall Slide 6309i Tab,5200,35,3.6,No Sim Supported,"Single Core, 1.2 GHz Processor",4 GB inbuilt,3000 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,NULL,NULL,NULL,"Wi-Fi, HDMI"
iBall Slide Tablet 3G 7271 (4GB),8299,36,3.65,Single Sim,"Dual Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",3000 mAh Battery,"7 inches, 480 x 800 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iBall Slide 6309r Tab (4GB),4679,34,3.3,No Sim Supported,"Single Core, 1.2 GHz Processor",4 GB inbuilt,NULL,"7 inches, 600 x 1024 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"Wi-Fi, HDMI"
iBall Slide 3G 7334 (8GB),8440,40,4,Dual Sim,"Single Core, 1 GHz Processor",8 GB inbuilt,3100 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi, HDMI"
iBall Slide i7218 Tab,4450,35,2.45,No Sim Supported,"Single Core, 1 GHz Processor","512 MB RAM, 8 GB inbuilt",4400 mAh Battery,"7 inches, 800 x 480 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"Wi-Fi, HDMI"
iBall Slide i6012 Tab (8GB),4990,33,3.7,No Sim Supported,"Single Core, 1.2 GHz Processor",8 GB inbuilt,4000 mAh Battery,"7 inches, 800 x 480 px Display",0.3 MP Front Camera & No Rear Camera,NULL,NULL,NULL,"Wi-Fi, HDMI"
iBall Slide 3G 7307 WiFi+3G (8GB),15990,41,2.5,Single Sim,"Single Core, 1 GHz Processor","512 MB RAM, 8 GB inbuilt",4400 mAh Battery,"7 inches, 800 x 480 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi, HDMI"
iBall Slide i5715 Tab,5199,30,2.95,No Sim Supported,"Single Core, 1 GHz Processor",4 GB inbuilt,2900 mAh Battery,"7 inches, 800 x 480 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"Wi-Fi, HDMI"
iBall Slide i9702 Tab (8GB),12890,33,2,No Sim Supported,Dual Core Processor,8 GB inbuilt,8000 mAh Battery,"9.69 inches, 1024 x 768 px Display",2 MP Rear Camera,NULL,NULL,NULL,"Wi-Fi, HDMI"
iBall Slide i6030 Tab (8GB),5990,31,2.4,No Sim Supported,"Single Core, 1 GHz Processor",8 GB inbuilt,4000 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,NULL,NULL,NULL,Wi-Fi
iBall Slide i7011,5990,39,4.4,No Sim Supported,"Single Core, 1 GHz Processor","512 MB RAM, 8 GB inbuilt",4400 mAh Battery,"7 inches, 800 x 480 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi, HDMI"
iBall Slide i6516 Tablet (8GB),6499,38,4.4,No Sim Supported,"Single Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"Wi-Fi, HDMI"
Amazon Kindle Colorsoft Signature Edition,23990,29,4.5,No Sim Supported,NULL,32 GB inbuilt,NULL,7 inches Display,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
Amazon Kindle Scribe,33990,29,4.5,NULL,NULL,16 GB inbuilt,NULL,10.2 inches Display,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
Amazon Fire HD 8 Tablet (2024),4999,44,4.5,NULL,"Hexa Core, 2 GHz Processor",32 GB inbuilt,NULL,"8 inches, 1280 x 800 px Display",5 MP Rear Camera,"Memory Card Supported, upto 1 TB",NULL,No FM Radio,Wi-Fi
Amazon Fire HD 10 2023 Tablet,12999,48,4,NULL,Helio MT8186A,"3 GB RAM, 32 GB inbuilt",NULL,"10.01 inches, 1200 x 1920 px Display",No Rear Camera,Memory Card Supported,Other v8,No FM Radio,Wi-Fi
Amazon Kindle Paperwhite 12th Gen E-Reader,16999,28,4.3,No Sim Supported,NULL,16 GB inbuilt,NULL,7 inches Display,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
Amazon Kindle Paperwhite 10th Gen E-Reader (Wi-Fi + 8GB),6499,20,4.05,NULL,NULL,8 GB inbuilt,1500 mAh Battery,6 inches Display,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
Amazon Kindle Paperwhite Wifi eReader (16 GB),14999,22,4.3,NULL,NULL,16 GB inbuilt,NULL,6.8 inches Display,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
Amazon Kindle Paperwhite 4G LTE eReader,15999,33,4.35,Single Sim,NULL,32 GB inbuilt,1500 mAh Battery,6 inches Display,No Rear Camera,NULL,NULL,No FM Radio,"3G, 4G, Wi-Fi"
Amazon Kindle 11th Gen Wifi eReader,9994,22,4.25,NULL,NULL,16 GB inbuilt,NULL,6 inches Display,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
Amazon Kindle Paperwhite Signature Edition Wifi eReader,14999,21,4.3,NULL,NULL,32 GB inbuilt,NULL,6.8 inches Display,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
Amazon Kindle Paperwhite Wifi eReader,13994,17,4,NULL,NULL,8 GB inbuilt,NULL,6.8 inches Display,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
Amazon Fire 7 2022 Tablet,8990,47,4.6,NULL,"Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",NULL,"7 inches, 1024 x 600 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,No FM Radio,Wi-Fi
Amazon Kindle Oasis 10th Gen Tablet (8GB),17999,25,4.4,NULL,NULL,8 GB inbuilt,NULL,7 inches Display,No Rear Camera,Memory Card Not Supported,NULL,No FM Radio,Wi-Fi
Amazon Kindle Oasis 10th Gen Tablet,28999,37,4.1,NULL,NULL,"512 MB RAM, 32 GB inbuilt",2000 mAh Battery,7 inches Display,No Rear Camera,NULL,NULL,No FM Radio,"3G, 4G, Wi-Fi"
Amazon Kindle Oasis 10th Gen Tablet (Wi-Fi Only),24999,30,4.45,NULL,NULL,"512 MB RAM, 32 GB inbuilt",2000 mAh Battery,7 inches Display,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
Amazon Fire HD 10 Plus 2021,12999,61,4.55,NULL,"Helio P60T , Octa Core, 2 GHz Processor","4 GB RAM, 32 GB inbuilt",NULL,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v9.0 (Pie),No FM Radio,Wi-Fi
Amazon Fire HD 10 2021,10999,58,4.5,NULL,"Helio P60T, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",NULL,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v9.0 (Pie),No FM Radio,Wi-Fi
Amazon Fire HD 8 (2020) Tablet,6799,50,4.25,NULL,"Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",NULL,"9 inches, 1280 x 800 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,No FM Radio,Wi-Fi
Amazon Fire HD 8 Plus (2020) Tablet,8299,52,4.4,NULL,"Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",NULL,"9 inches, 1280 x 800 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,No FM Radio,Wi-Fi
Amazon Kindle Oasis Tablet (8GB),21999,30,2.25,Single Sim,NULL,8 GB inbuilt,NULL,7 inches Display,No Rear Camera,Memory Card Supported,NULL,No FM Radio,"3G, Wi-Fi"
Amazon Kindle Oasis Tablet,28999,35,4.65,Single Sim,NULL,32 GB inbuilt,NULL,7 inches Display,No Rear Camera,NULL,NULL,No FM Radio,"3G, Wi-Fi"
Amazon Kindle Voyage (WiFi Only),16499,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"All New Kindle 6 with Wi-Fi""",1794,11,3.95,Single Sim,NULL,NULL,NULL,6 inches Display,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
New Kindle HD Fire 6,9990,42,3.6,No Sim Supported,"Dual Core, 1.5 GHz Processor","1 GB RAM, 16 GB inbuilt",NULL,"6 inches, 800 x 1280 px Display",2 MP Rear & 0.3 MP Front Camera,Memory Card Not Supported,Android v4.4 (KitKat),NULL,"Wi-Fi, HDMI"
Amazon Kindle Fire HD 7 Tablet (32GB),15999,44,2.35,No Sim Supported,"Dual Core, 1.2 GHz Processor","1 GB RAM, 32 GB inbuilt",NULL,"7 inches, 800 x 1280 px Display",1.3 MP Rear Camera,Memory Card Not Supported,Android v4.0 (ICS),NULL,"Wi-Fi, HDMI"
"Amazon Kindle Fire HD 8.9 Tablet (16GB)""",17999,47,3.95,No Sim Supported,"Dual Core, 1.5 GHz Processor","1 GB RAM, 16 GB inbuilt",NULL,"8.9 inches, 1920 x 1200 px Display",1.3 MP Rear Camera,Memory Card Not Supported,Android v4.0 (ICS),NULL,"Wi-Fi, HDMI"
"Amazon Kindle Fire HD 7 Tablet (16GB)""",15999,42,4.05,No Sim Supported,"Dual Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",NULL,"7 inches, 800 x 1280 px Display",1.3 MP Rear Camera,Memory Card Not Supported,Android v4.0 (ICS),NULL,"Wi-Fi, HDMI"
Amazon New Generation Kindle Paperwhite 3G,13999,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amazon New Generation Kindle Paperwhite,8999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amazon Kindle 6 Inch,4999,34,NULL,No Sim Supported,"4460, Dual Core, 1.2 GHz Processor","1 GB RAM, 2 GB inbuilt",NULL,"7 inches, 800 x 1280 px Display",1.3 MP Rear Camera,Memory Card Not Supported,Android v4.0 (ICS),NULL,"Wi-Fi, HDMI"
"Amazon Kindle Fire HD 8.9 4G LTE Wireless Tablet (32GB)""",27640,55,4.5,Single Sim,"Dual Core, 1.5 GHz Processor","1 GB RAM, 32 GB inbuilt",NULL,"8.9 inches, 1920 x 1200 px Display",1.3 MP Rear Camera,Memory Card Not Supported,Android v4.0 (ICS),NULL,"3G, 4G, Wi-Fi, HDMI"
"Amazon Kindle Fire HD 8.9 4G LTE Wireless Tablet (64GB)""",36229,58,4.05,Single Sim,"Dual Core, 1.5 GHz Processor","1 GB RAM, 64 GB inbuilt",NULL,"8.9 inches, 1920 x 1200 px Display",1.3 MP Rear Camera,Memory Card Not Supported,Android v4.0 (ICS),NULL,"3G, 4G, Wi-Fi, HDMI"
"Amazon Kindle Fire HD 8.9 Tablet (32GB)""",21999,49,3.9,No Sim Supported,"Dual Core, 1.5 GHz Processor","1 GB RAM, 32 GB inbuilt",NULL,"8.9 inches, 1920 x 1200 px Display",1.3 MP Rear Camera,Memory Card Not Supported,Android v4.0 (ICS),NULL,"Wi-Fi, HDMI"
Amazon Previous Generation Kindle Paperwhite 3G,11999,36,3.6,No Sim Supported,"4430, Dual Core, 1 GHz Processor","512 MB RAM, 8 GB inbuilt",4400 mAh Battery,"7 inches, 600 x 1024 px Display",No Rear Camera,Memory Card Not Supported,NULL,NULL,"3G, Wi-Fi"
Amazon Previous Generation Kindle Paperwhite,9000,NULL,3.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amazon Kindle Keyboard 3G,11858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nubia Red Magic Nova Gaming Tablet,45999,80,4.05,NULL,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",10100 mAh Battery with 120W Fast Charging,"10.9 inches, 1800 x 2880 px, 144 Hz Display",50 MP Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14,NULL,"Wi-Fi, NFC"
Teclast T70 Tablet,14990,77,4.4,Dual Sim,"Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",10000 mAh Battery with Fast Charging,"14 inches, 1920 x 1200 px Display",13 MP + 0.08 MP Dual Rear & 8 MP Front Camera,NULL,Android v14,NULL,"3G, 4G, VoLTE, Wi-Fi"
Teclast M50 Tablet,12990,72,4.6,Dual Sim,"Tiger T606, Octa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"10.1 inches, 1280 x 800 px Display",13 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Teclast T65 Max Tablet,19990,80,4.6,Dual Sim,"Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",10000 mAh Battery with 18W Fast Charging,"12.95 inches, 1920 x 1200 px Display",13 MP + 0.1 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Teclast T50 Pro Tablet,15000,81,4.25,Dual Sim,"Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"11 inches, 2000 x 1200 px Display",20 MP + 20 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Teclast P26T Tablet,5990,49,4.3,NULL,"Allwinner A523, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Teclast T45HD Tablet,19999,78,4.35,Dual Sim,"Unisoc T606, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",7200 mAh Battery,"10.51 inches, 1200 x 1920 px Display",13 MP + 13 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Teclast M50 Pro Tablet,15900,77,4.7,Dual Sim,"Tiger T616, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"10.1 inches, 1920 x 1200 px Display",13 MP + 0.3 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Teclast T40S Tablet,14990,59,4.25,NULL,"Helio MT8183, Octa Core Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"10.4 inches, 2000 x 1200 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,NULL,Wi-Fi
Teclast T50 Tablet,19990,77,4.35,Dual Sim,"Tiger T618, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",7500 mAh Battery with 18W Fast Charging,"11 inches, 2000 x 1200 px Display",20 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, Wi-Fi"
Teclast P25T Tablet,5999,51,4.4,NULL,Quad Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,NULL,Wi-Fi
Teclast M40 Pro 2023 Tablet,12499,74,4.65,Dual Sim,"Tiger T616, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with Fast Charging,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Teclast P30 Air Tablet,7990,70,4.15,Single Sim,"Helio MT6762, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with Fast Charging,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, Wi-Fi"
Teclast M40 Pro Tablet,16990,74,4,Dual Sim,"Tiger T618, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with Fast Charging,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Teclast M40 Air Tablet,17990,73,4.3,Single Sim,"Helio  P60 , Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, Wi-Fi"
Teclast P20HD Tablet,13493,65,3.95,Single Sim,"UNISOC  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Teclast X98 Plus Tablet,26975,66,4.6,Single Sim,"Intel x5-Z8300, Quad Core, 1.84 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery,"9.7 inches, 1536 x 2048 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, Wi-Fi"
TCL Nxtpaper 11 Plus,22990,75,4.15,Single Sim,"Helio G100, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",8000 mAh Battery with 33W Fast Charging,"11.5 inches, 1440 x 2200 px, 120 Hz Display",8 MP Rear & 8 MP Front Camera,NULL,NULL,NULL,"VoLTE, Wi-Fi"
TCL Tab 10L Gen 2,9990,61,4,Single Sim,"Helio MT8766B, Quad Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with Fast Charging,"10.1 inches, 800 x 1280 px Display",2 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
