name,brand,os,cpu_brand,cpu_name,cpu_cores,cpu_speed,5g,nfc,ir_blaster,ram,storage,battery,screen_size,aspect_ratio_category,screen_res,refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable_upto,spec_score,user_rating,price
vivo v3,vivo,android,snapdragon,snapdragon 616,8,1.5,0,0,0,3,32,2550,5,Classic Widescreen (16:9),HD,60,293.72,1,13,1,8,128,53,4.3,17500
vivo x6,vivo,android,NULL,NULL,8,1.7,0,0,0,4,32,2400,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,13,1,8,128,61,4.55,25999
vivo v1,vivo,android,NULL,NULL,4,1.2,0,0,0,2,16,2300,5,Classic Widescreen (16:9),HD,60,293.72,1,13,1,5,128,48,4.3,9990
vivo x5 pro,vivo,android,snapdragon,snapdragon 615,8,1.7,0,0,0,2,16,2450,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,13,1,8,128,57,4.25,6999
vivo x3s,vivo,android,helio,helio mt6592,8,1.7,0,0,0,1,16,2000,5,Classic Widescreen (16:9),HD,60,293.72,1,13,0,NULL,0,48,4.15,5999
vivo x5 max,vivo,android,snapdragon,snapdragon 615,8,1.7,0,0,0,2,16,2300,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,13,1,5,128,58,4.3,7999
vivo v29 lite,vivo,android,snapdragon,snapdragon 695,8,2.2,1,0,0,8,128,5000,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,64,1,16,0,79,4.45,31990
vivo y02a,vivo,android,helio,helio p35,8,2.3,0,0,0,3,32,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,1,8,1,5,1024,60,4.35,8999
vivo y78 plus,vivo,android,snapdragon,snapdragon 695,8,2.2,1,0,0,8,128,5000,6.78,Ultra Tall (20+:9),FHD+,120,388.17,2,50,1,8,0,73,4.55,17990
vivo y11 2023,vivo,android,helio,helio p35,8,2.3,0,0,0,4,128,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,1,8,1,5,1024,65,4.4,10499
vivo v28e,vivo,android,NULL,dimensity 7200,8,NULL,1,1,0,8,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,32,0,72,4.1,29990
vivo y55s 2023,vivo,android,mediatek,dimensity 700 5g,8,2.2,1,1,0,4,128,5000,6.58,Ultra Tall (20+:9),FHD+,60,401.08,3,50,1,8,0,76,4.3,21999
vivo y53t,vivo,android,mediatek,dimensity 700,8,2,1,0,0,4,128,6000,6.51,Ultra Tall (20+:9),HD+,60,269.51,2,13,1,5,0,66,4.7,11999
vivo v21s,vivo,android,mediatek,dimensity 800u ,8,2.4,1,1,0,8,128,4000,6.44,Ultra Tall (20+:9),FHD+,90,408.67,3,64,1,44,0,84,4.65,29999
vivo s17 pro,vivo,android,mediatek,dimensity 8200,8,3.1,1,1,0,8,256,4600,6.78,Ultra Tall (20+:9),QHD+,120,452.87,3,50,1,50,0,84,4.5,35990
vivo s16e,vivo,android,exynos,exynos 1080,8,2.8,1,1,0,8,128,4600,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,50,1,16,0,80,4.2,24990
vivo s16,vivo,android,snapdragon,snapdragon 870,8,3.2,1,1,0,8,128,4600,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,64,1,50,0,83,4.1,29990
vivo y73t,vivo,android,mediatek,dimensity 700,8,2,1,0,0,8,128,6000,6.58,Ultra Tall (20+:9),FHD+,60,401.08,2,50,1,8,0,75,4.75,16990
vivo y52t,vivo,android,mediatek,dimensity 700,8,2,1,0,0,8,128,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,2,13,1,8,0,70,4.4,14999
vivo y75s 5g,vivo,android,mediatek,dimensity  700 5g,8,2.2,1,0,0,8,256,5000,6.58,Ultra Tall (20+:9),FHD+,60,401.08,3,64,1,8,0,80,4.35,21990
vivo v25e,vivo,android,helio,helio g99,8,2.2,0,0,0,8,256,4500,6.44,Ultra Tall (20+:9),FHD+,90,408.67,3,64,1,32,0,82,4.5,19990
vivo y77e,vivo,android,mediatek,dimensity  810 5g,8,2.4,1,0,0,6,128,5000,6.58,Ultra Tall (20+:9),FHD+,60,401.08,2,13,1,8,1024,74,4.65,16990
vivo y22s,vivo,android,snapdragon,snapdragon 680,8,2.4,0,0,0,8,128,5000,6.55,Ultra Tall (20+:9),HD+,90,269.54,2,50,1,8,1024,75,4.45,14990
vivo t1x (4gb ram + 128gb),vivo,android,snapdragon,snapdragon 680,8,2.4,0,0,0,4,128,5000,6.58,Ultra Tall (20+:9),FHD+,90,401.08,2,50,1,8,0,74,4.4,10799
vivo x80 lite 5g,vivo,android,mediatek,dimensity 9000,8,3.05,1,0,0,8,128,4500,6.44,Ultra Tall (20+:9),FHD+,120,408.67,3,64,1,50,0,82,4.15,34990
vivo y77 5g,vivo,android,mediatek,dimensity  930,8,2.2,1,0,0,6,128,4500,6.64,Ultra Tall (20+:9),FHD+,120,394.71,2,50,1,8,1024,74,4.4,17990
vivo y55 4g,vivo,android,snapdragon,snapdragon  680,8,2.4,0,0,0,8,128,5000,6.44,Ultra Tall (20+:9),FHD+,120,408.67,3,50,1,16,1024,81,4.7,22990
vivo t1 5g (snapdragon 778g),vivo,android,snapdragon,snapdragon 778g,8,2.4,1,0,0,8,128,4700,6.44,Ultra Tall (20+:9),FHD+,90,409.23,3,64,1,16,0,78,4.75,23999
vivo t2 5g (2022),vivo,android,snapdragon,snapdragon  870,8,3.2,1,0,0,8,128,4700,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,64,1,16,1024,83,4.55,24990
vivo s15 pro 5g,vivo,android,mediatek,dimensity 8100,8,2.85,1,1,0,8,256,4500,6.56,Ultra Tall (20+:9),FHD+,120,397.86,3,50,1,32,0,84,4.6,38990
vivo s15e 5g,vivo,android,exynos,exynos  1080 ,8,2.8,1,1,0,8,128,4700,6.44,Ultra Tall (20+:9),FHD+,90,409.23,3,50,1,16,0,80,4.3,24999
vivo x note 5g (12gb ram + 256gb),vivo,android,snapdragon,snapdragon 8 gen1,8,3,1,1,1,12,256,5000,7,Modern Tall (18:9 to 20:9),QHD+,120,485.71,1,50,1,16,0,88,4.45,76990
vivo y7x,vivo,android,helio,helio g96,8,2.05,0,0,0,8,128,5000,6.44,Ultra Tall (20+:9),FHD+,120,408.67,3,48,1,16,0,74,4.55,17990
vivo y21a,vivo,android,helio,helio p22,8,2,0,0,0,4,64,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,2,13,1,8,1024,67,4.3,11499
vivo y10 t1 version,vivo,android,helio,helio  p70  ,8,2,0,0,0,4,128,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,2,13,1,8,0,62,4.3,12490
vivo y33t,vivo,android,snapdragon,snapdragon 680,8,2.4,0,0,0,8,128,5000,6.58,Ultra Tall (20+:9),FHD+,90,401.08,3,50,1,16,1024,79,4.55,13499
vivo y01,vivo,android,helio,helio p35,8,2.3,0,0,0,2,32,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,1,8,1,5,1024,60,4.3,6990
vivo y33s 5g,vivo,android,mediatek,dimensity 700 5g,8,2.2,1,0,0,4,128,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,2,13,1,8,0,69,4.3,14990
vivo s12 5g,vivo,android,mediatek,dimensity 1100 5g,8,2.6,1,1,0,8,256,4200,6.44,Ultra Tall (20+:9),FHD+,90,408.67,3,108,2,44,0,85,4.05,32990
vivo y76 5g,vivo,android,mediatek,dimensity  700 5g,8,2.2,1,0,0,8,128,4100,6.58,Ultra Tall (20+:9),FHD+,60,401.08,3,50,1,16,1024,80,4.15,22990
vivo y74s 5g,vivo,android,mediatek,dimensity  810 5g,8,2.4,1,0,0,8,256,4100,6.58,Ultra Tall (20+:9),FHD+,60,401.08,2,50,1,8,1024,77,4.35,26999
vivo y54s 5g,vivo,android,mediatek,dimensity 700 5g,8,2.2,1,0,0,6,128,5000,6.51,Ultra Tall (20+:9),FHD+,60,404.27,2,13,1,8,0,69,4,18990
vivo y50t,vivo,android,snapdragon,snapdragon 720g,8,2.3,0,0,0,8,128,4500,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,48,1,8,0,75,4.6,15990
vivo y15a,vivo,android,helio,helio p35,8,2.3,0,0,0,4,64,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,2,13,1,8,0,68,4.5,10990
vivo y76s 5g,vivo,android,mediatek,dimensity  810 5g,8,2.4,1,0,0,8,128,4100,6.58,Ultra Tall (20+:9),FHD+,60,401.08,2,50,1,8,1024,77,4.25,19990
vivo x60t pro 5g,vivo,android,snapdragon,snapdragon 888,8,2.84,1,1,0,8,128,4200,6.56,Ultra Tall (20+:9),FHD+,120,397.86,3,50,1,32,0,84,4.15,49990
vivo y3s 2021,vivo,android,helio,helio  p35 ,8,2.3,0,0,0,2,32,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,1,13,1,5,1024,61,4.05,8499
vivo y71t,vivo,android,mediatek,dimensity  810 5g,8,2.4,1,0,0,8,128,4000,6.44,Ultra Tall (20+:9),FHD+,60,408.67,2,64,1,16,0,78,4.65,19990
vivo s10e 5g,vivo,android,mediatek,dimensity  900 5g,8,2.4,1,0,0,8,128,4000,6.44,Ultra Tall (20+:9),FHD+,60,409.23,3,64,1,32,0,80,4.15,27990
vivo y12g (3gb ram + 64gb),vivo,android,snapdragon,snapdragon  439 ,8,2,0,0,0,3,64,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,3,13,1,8,0,67,4.35,8990
vivo y53s nfc,vivo,android,helio,helio g80,8,2,0,1,0,8,128,5000,6.58,Ultra Tall (20+:9),FHD+,60,401.08,3,64,1,16,1024,79,4.1,18999
vivo y20g 2021,vivo,android,helio,helio p35,8,2.3,0,0,0,4,64,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,3,13,1,8,256,69,4.5,8999
vivo s10 pro 5g,vivo,android,mediatek,dimensity 1100,8,2.6,1,1,0,12,256,4050,6.44,Ultra Tall (20+:9),FHD+,90,408.67,3,108,2,44,0,86,4.4,38990
vivo y53s,vivo,android,helio,helio g80,8,2,0,0,0,8,128,5000,6.58,Ultra Tall (20+:9),FHD+,60,401.08,3,64,1,16,1024,77,4.1,15490
vivo s10 5g,vivo,android,mediatek,dimensity 1100,8,2.6,1,0,0,8,128,4050,6.44,Ultra Tall (20+:9),FHD+,90,408.67,3,64,2,44,0,82,4.05,31990
vivo y51a 2021 (6gb ram + 128gb),vivo,android,snapdragon,snapdragon  662,8,2,0,0,0,6,128,5000,6.58,Ultra Tall (20+:9),FHD+,60,401.08,3,48,1,16,1024,77,4.5,15499
vivo x60t pro plus,vivo,android,snapdragon,snapdragon 888,8,2.84,1,1,0,8,128,4200,6.56,Ultra Tall (20+:9),FHD+,120,397.86,1,50,1,32,0,86,4.6,56990
vivo y70t 5g,vivo,android,exynos,exynos 880,8,2,1,0,0,6,128,4500,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,48,1,8,0,74,4.7,15990
vivo x60 curved screen edition,vivo,android,exynos,exynos 1080 ,8,2.8,1,0,0,8,128,4300,6.56,Ultra Tall (20+:9),FHD+,120,397.86,3,48,1,32,0,82,4.6,38990
vivo y53s 5g,vivo,android,snapdragon,snapdragon 480,8,2,1,0,0,8,128,5000,6.58,Ultra Tall (20+:9),FHD+,90,399.97,2,64,1,8,256,77,4.65,19990
vivo y53l,vivo,android,helio,helio  p65,8,2,0,0,0,4,64,4200,6.53,Ultra Tall (20+:9),FHD+,60,403.03,3,16,1,8,256,70,4.05,12999
vivo x70 5g,vivo,android,mediatek,dimensity 1200,8,3,1,1,0,8,128,4400,6.56,Ultra Tall (20+:9),FHD+,120,397.86,3,40,1,32,0,84,4.5,41990
vivo y52s t1 edition,vivo,android,snapdragon,snapdragon 480,8,2,1,0,0,8,128,5000,6.58,Ultra Tall (20+:9),FHD+,90,401.08,2,48,1,8,0,75,4.4,21990
vivo y20s [g],vivo,android,helio,helio g80,8,2,0,0,0,6,128,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,3,13,1,8,0,72,4.25,14990
vivo x60t,vivo,android,NULL,dimensity 1100,NULL,NULL,1,1,0,8,128,4300,6.56,Ultra Tall (20+:9),FHD+,120,397.86,3,48,1,32,0,74,4.65,38990
vivo y30g,vivo,android,helio,helio p65,8,2,0,0,0,8,128,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,2,13,1,8,256,74,4.75,16990
vivo s9e 5g,vivo,android,mediatek,dimensity 820 5g,8,2.6,1,0,0,8,128,4100,6.44,Ultra Tall (20+:9),FHD+,90,408.67,3,64,1,32,0,79,4.5,25999
vivo y31s standard edition,vivo,android,mediatek,dimensity 700,8,2.2,1,0,0,6,128,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,2,13,1,8,0,71,4.5,18999
vivo s7t 5g,vivo,android,mediatek,dimensity 820 5g,8,2.6,1,1,0,8,128,4000,6.44,Ultra Tall (20+:9),FHD+,60,408.67,3,64,2,44,0,83,4.65,29990
vivo y20g (6gb ram +128gb),vivo,android,helio,helio g80,8,2,0,0,0,6,128,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,3,13,1,8,256,72,4.55,14389
vivo y31s 5g,vivo,android,snapdragon,snapdragon 480 ,8,2,1,0,0,4,128,5000,6.58,Ultra Tall (20+:9),FHD+,60,401.08,2,13,1,8,0,70,4.15,17990
vivo y52s,vivo,android,mediatek,dimensity 720,8,2,1,0,0,6,128,5000,6.58,Ultra Tall (20+:9),FHD+,60,399.97,2,48,1,8,0,74,4.5,19990
vivo y20 (2021),vivo,android,snapdragon,snapdragon 460,8,1.8,0,0,0,4,64,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,3,13,1,8,256,67,4.1,11990
vivo v21 se,vivo,android,snapdragon,snapdragon 720g,8,2.3,0,0,0,8,128,4200,6.44,Ultra Tall (20+:9),FHD+,60,408.67,3,64,1,44,0,82,4.3,19999
vivo s7e 5g,vivo,android,mediatek,dimensity 720,8,2,1,0,0,8,128,4100,6.44,Ultra Tall (20+:9),FHD+,60,408.67,3,64,1,32,0,80,4.5,32990
vivo y3s,vivo,android,helio,helio  p35 ,8,2.3,0,0,0,4,128,5000,6.35,Modern Tall (18:9 to 20:9),HD+,60,268.29,2,13,1,8,0,67,4,12999
vivo x51 5g,vivo,android,snapdragon,snapdragon  765g ,8,2.4,1,1,0,8,256,4315,6.56,Ultra Tall (20+:9),FHD+,60,397.86,1,48,1,32,0,85,4.45,64999
vivo y11s,vivo,android,snapdragon,snapdragon  460 ,8,1.8,0,0,0,3,32,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,2,13,1,8,0,63,4.45,9999
vivo y20 (6gb ram + 64gb),vivo,android,snapdragon,snapdragon 460,8,1.8,0,0,0,6,64,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,3,13,1,8,256,70,4.55,10999
vivo v20 se,vivo,android,snapdragon,snapdragon  665,8,2,0,0,0,8,128,4100,6.44,Ultra Tall (20+:9),FHD+,60,408.67,3,48,1,32,0,80,4.2,19900
vivo y20i,vivo,android,snapdragon,snapdragon 460,8,1.8,0,0,0,3,64,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,3,13,1,8,256,66,4,11490
vivo y1s,vivo,android,helio,helio p35,8,2.3,0,0,0,2,32,4030,6.22,Modern Tall (18:9 to 20:9),HD+,60,270.4,1,13,1,5,0,60,4.65,8149
vivo y51s,vivo,android,exynos,exynos 880,8,2,1,0,0,6,128,4500,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,48,1,8,0,74,4.75,20999
vivo y12 2020,vivo,android,snapdragon,snapdragon 665,8,2,0,0,0,4,64,5000,6.35,Modern Tall (18:9 to 20:9),HD+,60,268.29,3,13,1,8,256,69,4.25,13990
vivo x60s 5g,vivo,android,snapdragon,snapdragon 765g ,8,2.4,1,1,0,8,128,4200,6.56,Ultra Tall (20+:9),FHD+,90,397.86,1,48,1,32,0,82,4.3,29999
vivo z5x (2020),vivo,android,snapdragon,snapdragon  712,8,2.3,0,0,0,4,64,5000,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,16,1,16,0,72,4.65,12999
vivo s6 pro 5g,vivo,android,snapdragon,snapdragon 765g,8,2.4,1,0,0,8,128,4200,6.44,Ultra Tall (20+:9),FHD+,60,408.67,1,64,2,32,0,80,4.25,31999
vivo x50 pro plus 5g,vivo,android,snapdragon,snapdragon  865,8,2.84,1,1,0,8,128,4315,6.56,Ultra Tall (20+:9),FHD+,120,397.86,1,50,1,32,0,85,4.7,52999
vivo x50 pro plus 5g (8gb ram + 256gb),vivo,android,snapdragon,snapdragon  865,8,2.84,1,1,0,8,256,4315,6.56,Ultra Tall (20+:9),FHD+,120,397.86,1,50,1,32,0,86,4.05,57999
vivo g1 5g,vivo,android,exynos,exynos 980,8,2.2,1,0,0,8,128,4500,6.44,Ultra Tall (20+:9),FHD+,60,408.67,1,48,1,32,256,83,4.2,36999
vivo y21 (2020),vivo,android,snapdragon,snapdragon 450,8,1.8,0,0,0,4,64,5000,6.5,Modern Tall (18:9 to 20:9),HD+,60,262.1,2,13,1,13,256,64,4.65,9990
vivo y70,vivo,android,snapdragon,snapdragon 665 ,8,2,0,1,0,8,128,4100,6.44,Ultra Tall (20+:9),FHD+,60,408.67,3,48,1,16,0,79,4.2,16999
vivo x50 lite,vivo,android,snapdragon,snapdragon  665,8,2,0,0,0,8,128,4500,6.38,Modern Tall (18:9 to 20:9),FHD+,60,403.95,1,48,1,16,256,79,4.4,23990
vivo s6 5g,vivo,android,exynos,exynos 980,8,2.2,1,0,0,8,128,4500,6.44,Ultra Tall (20+:9),FHD+,60,408.67,1,48,1,32,256,82,4.1,27999
vivo z6 5g,vivo,android,snapdragon,snapdragon 765g ,8,2.4,1,0,0,6,128,5000,6.57,Ultra Tall (20+:9),FHD+,60,400.58,1,48,1,16,256,81,4.55,22999
vivo y91c,vivo,android,helio,helio p22,8,2,0,0,0,2,32,4030,6.22,Modern Tall (18:9 to 20:9),HD+,60,270.4,1,13,1,5,256,58,4.2,8199
vivo u20 (8gb ram + 128gb),vivo,android,snapdragon,snapdragon 675,8,2,0,0,0,8,128,5000,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,16,1,16,256,77,4.7,12331
vivo u20 (6gb ram + 64gb),vivo,android,snapdragon,snapdragon 675,8,2,0,0,0,6,64,5000,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,16,1,16,256,74,4.2,12690
vivo z5i,vivo,android,snapdragon,snapdragon 675,8,2,0,0,0,8,128,5000,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,16,1,16,256,77,4.4,17990
vivo z1x (4gb ram + 128gb),vivo,android,snapdragon,snapdragon 712,8,2.3,0,0,0,4,128,4500,6.38,Modern Tall (18:9 to 20:9),FHD+,60,403.95,3,48,1,32,0,74,4.05,15799
vivo y5s,vivo,android,helio,helio  p65,8,2,0,0,0,6,128,5000,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,16,1,16,256,74,4.1,14990
vivo x50 pro 5g,vivo,android,snapdragon,snapdragon 765g,8,2.4,1,1,0,8,256,4315,6.56,Ultra Tall (20+:9),FHD+,90,397.86,1,48,1,32,0,84,4.7,47990
vivo u3 (6gb ram + 64gb),vivo,android,snapdragon,snapdragon  675,8,2,0,0,0,6,64,5000,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,16,1,16,256,73,4.05,11990
vivo s5,vivo,android,snapdragon,snapdragon 712,8,2.3,0,0,0,8,128,4100,6.44,Ultra Tall (20+:9),FHD+,60,408.67,1,48,1,32,0,80,4.25,26990
vivo u3,vivo,android,snapdragon,snapdragon  675,8,2,0,0,0,4,64,5000,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,16,1,16,256,71,4.25,9990
vivo iqoo pro,vivo,android,snapdragon,snapdragon  855+,8,2.96,0,1,0,8,128,4500,6.41,Modern Tall (18:9 to 20:9),FHD+,60,402.06,3,48,1,12,0,77,4.7,32999
vivo nex 3,vivo,android,snapdragon,snapdragon 855+,8,2.96,0,1,0,8,128,4410,6.89,Modern Tall (18:9 to 20:9),FHD+,60,363.02,3,64,1,16,0,84,4.3,66696
vivo v17 neo,vivo,android,helio,helio  p65 ,8,2,0,1,0,4,64,4500,6.38,Modern Tall (18:9 to 20:9),FHD+,60,403.95,3,16,1,32,256,73,4.55,15990
vivo z5,vivo,android,snapdragon,snapdragon  712,8,2.3,0,0,0,6,64,4500,6.38,Modern Tall (18:9 to 20:9),FHD+,60,403.95,3,48,1,32,256,76,4.65,18999
vivo v17,vivo,android,snapdragon,snapdragon 675,8,2,0,0,0,8,128,4500,6.44,Ultra Tall (20+:9),FHD+,60,408.67,1,48,1,32,256,80,4,19990
vivo y12,vivo,android,helio,helio  p22,8,2,0,0,0,4,32,5000,6.35,Modern Tall (18:9 to 20:9),HD+,60,268.29,3,13,1,8,256,67,4.3,9890
vivo z5x,vivo,android,qualcomm,qualcomm snapdragon 710,8,2.2,0,0,0,4,64,5000,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,3,16,1,16,256,70,4.25,24040
vivo z3x,vivo,android,qualcomm,qualcomm snapdragon 660,8,1.95,0,0,0,4,64,3260,6.26,Modern Tall (18:9 to 20:9),FHD+,60,403.01,2,13,1,16,256,64,4.3,11999
vivo iqoo (12gb ram + 256gb),vivo,android,snapdragon,snapdragon 855,8,2.84,0,1,0,12,256,4000,6.41,Modern Tall (18:9 to 20:9),FHD+,60,402.06,3,13,1,12,0,77,4.7,64354
vivo iqoo (8gb ram + 256gb),vivo,android,snapdragon,snapdragon 855,8,2.84,0,1,0,8,256,4000,6.41,Modern Tall (18:9 to 20:9),FHD+,60,402.06,3,13,1,12,0,76,4.3,41102
vivo iqoo,vivo,android,snapdragon,snapdragon 855,8,2.84,0,1,0,8,128,4000,6.41,Modern Tall (18:9 to 20:9),FHD+,60,402.06,3,13,1,12,0,74,4.2,35674
vivo y91i (2gb ram +32gb),vivo,android,helio,helio p22,8,2,0,0,0,2,32,4030,6.22,Modern Tall (18:9 to 20:9),HD+,60,270.4,1,13,1,8,256,57,4.45,9990
vivo z3 (6gb ram + 64gb),vivo,android,snapdragon,snapdragon 710,8,2.2,0,0,0,6,64,3315,6.3,Modern Tall (18:9 to 20:9),FHD+,60,400.45,2,16,1,12,256,68,4.75,17836
vivo y89,vivo,android,snapdragon,snapdragon 626,8,2.2,0,0,0,4,64,3260,6.26,Modern Tall (18:9 to 20:9),FHD+,60,403.01,2,16,1,16,256,66,4.7,14990
vivo y93s,vivo,android,helio,helio p22,8,2,0,0,0,4,128,4030,6.2,Modern Tall (18:9 to 20:9),HD+,60,271.27,2,13,1,8,256,64,4.15,15999
vivo y81i,vivo,android,helio,helio a22,4,2,0,0,0,2,16,3260,6.22,Modern Tall (18:9 to 20:9),HD+,60,270.4,1,13,1,5,256,54,4,7489
vivo nex 2,vivo,android,snapdragon,snapdragon 845,8,2.7,0,0,0,10,128,3500,6.39,Modern Tall (18:9 to 20:9),FHD+,60,403.32,2,12,0,NULL,0,75,4.35,59990
vivo z1 lite,vivo,android,snapdragon,snapdragon 626,8,2.2,0,0,0,4,32,3260,6.26,Modern Tall (18:9 to 20:9),FHD+,60,403.01,2,16,1,16,256,65,4.5,11990
vivo z3i,vivo,android,helio,helio p60,8,2,0,0,0,6,128,3240,6.3,Modern Tall (18:9 to 20:9),FHD+,60,400.45,2,16,1,24,256,68,4.05,24990
vivo y81 (4gb ram + 32gb),vivo,android,helio,helio p22,8,2,0,0,0,4,32,3260,6.22,Modern Tall (18:9 to 20:9),HD+,60,270.4,1,13,1,5,256,59,4.2,15000
vivo z3,vivo,android,snapdragon,snapdragon 670,8,2,0,0,0,4,64,3315,6.3,Modern Tall (18:9 to 20:9),FHD+,60,400.45,2,16,1,12,256,65,4.4,14734
vivo v11i,vivo,android,helio,helio p60,8,2,0,0,0,4,128,3315,6.3,Modern Tall (18:9 to 20:9),FHD+,60,400.45,2,16,1,25,256,69,4.45,20990
vivo x23,vivo,android,snapdragon,snapdragon 670,8,2,0,0,0,8,128,3400,6.41,Modern Tall (18:9 to 20:9),FHD+,60,402.06,2,13,1,12,256,74,4.25,40327
vivo nex,vivo,android,snapdragon,snapdragon 845,8,2.8,0,0,0,8,128,4000,6.59,Modern Tall (18:9 to 20:9),FHD+,60,387.77,2,12,1,8,0,69,4.1,23990
vivo z1i,vivo,android,snapdragon,snapdragon 636,8,1.8,0,0,0,4,128,3260,6.26,Modern Tall (18:9 to 20:9),FHD+,60,403.01,2,13,1,16,0,60,4.45,21061
vivo nex a,vivo,android,snapdragon,snapdragon 710,8,2.2,0,0,0,6,128,4000,6.59,Modern Tall (18:9 to 20:9),FHD+,60,387.77,2,12,1,8,0,69,4.3,37589
vivo nex s,vivo,android,snapdragon,snapdragon 845,8,2.7,0,0,0,8,256,4000,6.59,Modern Tall (18:9 to 20:9),FHD+,60,387.77,2,12,1,8,0,73,4.3,62388
vivo y71 (4gb ram),vivo,android,snapdragon,snapdragon 425,4,1.4,0,0,0,4,32,3360,6,Modern Tall (18:9 to 20:9),HD+,60,268.33,1,13,1,5,0,57,4.15,18000
vivo z1,vivo,android,snapdragon,snapdragon  660,8,2.2,0,0,0,4,64,3260,6.26,Modern Tall (18:9 to 20:9),FHD+,60,403.01,2,13,1,24,256,68,4,17478
vivo x21i,vivo,android,helio,helio p60,8,2,0,0,0,4,128,3425,6.28,Modern Tall (18:9 to 20:9),FHD+,60,401.73,2,12,1,24,0,68,3.1,28990
vivo y53i,vivo,android,snapdragon,snapdragon 425,4,1.4,0,0,0,2,16,2500,5,Classic Widescreen (16:9),qHD,60,220.29,1,8,1,5,0,48,4,7499
vivo y75s,vivo,android,snapdragon,snapdragon 450,8,1.8,0,0,0,4,64,3225,5.99,Modern Tall (18:9 to 20:9),HD+,60,268.78,1,13,1,16,0,62,4.55,15999
vivo x21 ud,vivo,android,snapdragon,snapdragon 660,8,2.2,0,0,0,6,128,3200,6.28,Modern Tall (18:9 to 20:9),FHD+,60,401.73,2,12,1,12,0,69,4.1,29990
vivo apex 2019,vivo,android,snapdragon,snapdragon 855,8,2.84,0,0,0,8,128,4100,6.39,Modern Tall (18:9 to 20:9),FHD+,60,403.32,2,16,1,16,0,71,4.05,42990
vivo x21,vivo,android,snapdragon,snapdragon 660,8,2.2,0,0,0,6,128,3200,6.28,Modern Tall (18:9 to 20:9),FHD+,60,401.73,2,12,1,12,0,69,4.15,17490
vivo x20 plus ud,vivo,android,snapdragon,snapdragon 660,8,2.2,0,0,0,4,128,3900,6.43,Modern Tall (18:9 to 20:9),FHD+,60,375.58,2,12,1,12,0,68,4.7,35990
vivo y75,vivo,android,snapdragon,snapdragon 450,8,1.8,0,0,0,4,32,3000,5.7,Modern Tall (18:9 to 20:9),HD+,60,282.45,1,16,1,24,256,61,4.3,14999
vivo x20,vivo,android,snapdragon,snapdragon 660,8,2.2,0,0,0,4,64,3250,6.01,Modern Tall (18:9 to 20:9),FHD+,60,401.82,2,12,1,12,0,67,4.45,34809
vivo xplay 7,vivo,android,snapdragon,snapdragon 845,8,2.8,0,1,0,10,128,3500,6,Modern Tall (18:9 to 20:9),FHD+,60,402.49,2,12,1,16,0,73,4.35,35999
vivo x20 plus,vivo,android,snapdragon,snapdragon 660,8,2.2,0,0,0,4,64,3900,6.43,Modern Tall (18:9 to 20:9),FHD+,60,375.58,2,12,1,12,0,67,4.6,31990
vivo y69,vivo,android,helio,helio mt6750,8,1.5,0,0,0,3,32,3000,5.5,Classic Widescreen (16:9),HD,60,267.02,1,13,1,16,0,55,3.55,10990
